reviewId,content,score,thumbsUpCount,at,bank
6764c0ed-4602-454b-a401-e2d4951d7697,bayar pakai qris saldo berkurang enggak masuk merchant eh malah suruh menunggu sebulan kalo uangnya enggak segera dipakai sih enggak apa-apa kalo segera dipakai bagaimana telpon n email cepat teratasi eh malah suruh menunggu 30 hari,2,1,2023-07-25 06:38:53,LIVIN_MANDIRI_REVIEWS
7de701cd-1f9d-4516-af29-d51df978900d,sering sekali meminta update,2,0,2023-10-07 09:53:46,LIVIN_MANDIRI_REVIEWS
c8b0cc17-9ad0-4241-a890-d82186d62da0,lemot,1,0,2023-12-15 08:38:09,LIVIN_MANDIRI_REVIEWS
ba60d1a4-3059-4767-a946-3452177d809a,living aku enggak buka selalu keluar terus berulang kali uninstal terus instal tetap enggak,3,1,2025-07-06 09:42:17,LIVIN_MANDIRI_REVIEWS
baa54953-5086-445d-bc93-5addabbd4d1c,devolover hp enggak suport,1,0,2025-03-18 00:47:50,LIVIN_MANDIRI_REVIEWS
a6923b4b-3a7b-47aa-9fb8-9d9c29ca4de7,no kartu rekening,1,0,2024-12-08 11:19:56,LIVIN_MANDIRI_REVIEWS
356cd2c6-b565-406a-b32e-293c17ef1467,paylater enggak dipakai ampun livin,1,0,2025-07-21 06:55:36,LIVIN_MANDIRI_REVIEWS
e2acc5de-1b3a-4c4e-b836-79ffa37cb223,bagaimana nih seminggu lebih enggak buka livin nya,1,0,2025-06-29 13:55:47,LIVIN_MANDIRI_REVIEWS
72cecc4c-afee-4f73-a3b8-6f8af0d8c20a,bentar2 update,1,0,2023-12-15 06:02:21,LIVIN_MANDIRI_REVIEWS
f8a9f351-295b-4214-a5a3-ad975c007d76,1 bulan berlalu login livin terkendala kantor cabang teratasi,1,0,2025-01-13 11:43:42,LIVIN_MANDIRI_REVIEWS
3811dad6-41c4-4f8c-9df1-64a4d36783c1,bapak ibu daftar aplikasi livin atm mandiri berhasil datang buka aplikasi livin hp disuru silakan daftar ulang atmatas nama janesjonefrykomsary,1,6,2024-04-21 01:03:19,LIVIN_MANDIRI_REVIEWS
a3b4b01d-c49c-482b-ae42-7879e8365e65,waktu mau verifikasi wajah beberapa kali percobaan berhasilkenapa,1,0,2023-03-29 15:25:58,LIVIN_MANDIRI_REVIEWS
1690f967-2ac8-46cf-8122-9b0d1fa5355a,pilihan topup pulsa smartfren nominal 100 ribu dihilangkan berikan penjelasan,3,0,2025-12-30 00:05:53,LIVIN_MANDIRI_REVIEWS
178122b3-cb8e-48d5-a361-d2d244d0a23e,ngeri lama sengaja kosongin terus sekali iseng ngisi langsung hilang 60k wkwkkw,1,0,2023-05-07 11:00:04,LIVIN_MANDIRI_REVIEWS
762819d4-6e97-481a-a6d9-78b3b920b70f,seminggu buka aplikasi internet lancar jaringan tetap,1,1,2025-12-23 00:44:58,LIVIN_MANDIRI_REVIEWS
2db0ecf3-cfba-4449-bd33-5021b742ce7f,tiap malam error masa iya pemeliharan aetiap malam enggak nyaman pakai livin,1,0,2024-04-09 01:49:28,LIVIN_MANDIRI_REVIEWS
c4000bb1-f8f4-4a87-a59a-d1bd1add62b1,tnvgrv niko i i t iya hryh ug kali,3,0,2024-12-29 08:57:12,LIVIN_MANDIRI_REVIEWS
9600d547-295e-438e-bda8-ff0facc61833,update selalu gagal terus instal susah apa,1,0,2023-03-11 00:47:10,LIVIN_MANDIRI_REVIEWS
f6835736-8854-4244-9e85-26b4fd8c08ed,kacau nih aplikasinyabiasanya top up pulsa 25rbsekarang kok enggak bisaaplikasi kaleng²gak usah download menyesal,1,0,2023-10-31 16:14:09,LIVIN_MANDIRI_REVIEWS
d54e1d79-4400-4560-9d85-848062bb3569,sering susah buka padahal sering buat transaksi kalo buru buru bikin emosi jiwa,1,0,2023-03-07 20:52:46,LIVIN_MANDIRI_REVIEWS
a0137578-0849-4901-a0fe-e685ddeff887,daftar livin susah kalipadahal buka akses kartudi langkah terakhir malah suruh buka akses lagiitu ulang puluhan kalisaya pikir daftarnya mudaini mala sulit kali,1,0,2023-08-28 08:39:48,LIVIN_MANDIRI_REVIEWS
981895b9-aa19-4ddb-817c-48fe6f3e09a3,rajin banget update nya,2,0,2024-03-17 05:13:53,LIVIN_MANDIRI_REVIEWS
1d9e847c-05ce-46e5-bc98-be13cedea250,pas dibuka aplikasinya tiba tiba langsung keluar,3,0,2025-11-14 18:17:22,LIVIN_MANDIRI_REVIEWS
428b4417-e2f0-4bb3-90a9-545a4be5c7b4,update mulu capek gue,1,0,2023-06-19 23:15:34,LIVIN_MANDIRI_REVIEWS
d7cef6f0-35c7-43e0-9f2c-f215699d2213,aplikasi berguna waktu tanggal otomatis tetap enggak transfer ataupun top up,1,0,2023-12-03 14:16:36,LIVIN_MANDIRI_REVIEWS
cad2ee80-fa20-4baa-ad2c-929d2cd96809,sering banget aplikasi nya nunda,1,0,2025-10-31 19:33:22,LIVIN_MANDIRI_REVIEWS
4f0861dd-9aca-4965-991e-cd50377ea36d,kalau siap digunakan hapus aplikasi nya rugi orang pakai error nya ada² jangan buat aplikasi setengah² banyak kendala nya aplikasi tolol,1,0,2024-12-15 16:34:08,LIVIN_MANDIRI_REVIEWS
668f1d75-7234-402e-940f-3219898a4a66,aplikaai payah daftar pas mau masuk enggak bisa2 tim aplikasinya enggak serius,1,0,2023-11-24 21:26:31,LIVIN_MANDIRI_REVIEWS
b77963c3-601e-4c1f-8b24-68c8afcebcf4,aman,3,0,2023-05-26 08:07:40,LIVIN_MANDIRI_REVIEWS
d7860831-862e-4a84-b73e-5ef22b8b9ee3,gagal terus mau log email enggak balasandi telpon 14000,1,0,2025-06-30 17:39:15,LIVIN_MANDIRI_REVIEWS
4db48dbb-0d8a-416a-b7cd-9605be9144c9,aplikasi update terus menyita kuota padahal fitur enggak perubahan,1,4,2023-08-21 06:59:41,LIVIN_MANDIRI_REVIEWS
85d879c1-9e4c-43f6-932f-0e0a294b4006,livin login nya susah kalau mau login suruh update terus,1,0,2023-11-20 18:46:21,LIVIN_MANDIRI_REVIEWS
860afad5-16a9-4a07-9890-19e3d71678a9,sering error enggak transaksi gara-gara setting jam terus padahal otomatis setingannya pindah bank sebelah kalau begini terus,1,0,2023-12-05 22:00:12,LIVIN_MANDIRI_REVIEWS
677dff82-7039-46df-abc3-5bfd889f97dd,luar biasa apanya semalem hingga shubuh enggak livin,1,0,2025-03-19 04:57:39,LIVIN_MANDIRI_REVIEWS
501411a6-1b6e-46ff-b68d-c7cf3f995c13,mohon maaf livinnya mau 1 minggu transaksi nya gagal terus,3,0,2023-05-31 15:30:50,LIVIN_MANDIRI_REVIEWS
8e2e3b24-ef87-49c9-b3e7-b3c29eac3437,jelek kalo jm malam suka maintenance enggak pemberitahuan bukan makin baik malah tambah lemot,2,0,2025-10-08 01:25:38,LIVIN_MANDIRI_REVIEWS
8a63e978-b6cc-4511-9d71-a69a35dbf1ff,masak mau top up nomor nya bilang salahpengen mudah malah persulit,2,0,2023-12-13 00:15:27,LIVIN_MANDIRI_REVIEWS
d310c964-f632-4f91-9f4b-c8922c73145d,input sandi terlalu lemot kurang responsip pengetikan,3,0,2023-03-11 09:29:20,LIVIN_MANDIRI_REVIEWS
f5f81bc9-a73d-48a9-8117-f459c9bf3cc7,notifikasi terus menerus share screen coba instal ulang smuanya enggak mau 14000 ditlp tanggal 30 terhubung sekelas mandiri masak begini sih,2,0,2025-01-03 19:15:10,LIVIN_MANDIRI_REVIEWS
38f152b6-e627-455f-9f32-d1908f71a572,bagaimana buka livin kalau no rekening nya tau buku atm nya daftar nya online waktu hp hilang no hp ganti,2,0,2024-11-23 15:14:07,LIVIN_MANDIRI_REVIEWS
d240c398-3966-4ebd-961a-10b8df435294,livin lemot banget sekarang najis menggangu orang mau transaksi,1,0,2025-09-04 16:25:14,LIVIN_MANDIRI_REVIEWS
f4724d4b-af2f-4f11-89f5-7745ba7ac6bb,mau uppdate ulang enggak terus butuh begini malah bermasalah baca komentar sama giliran dijawab normal² hmmmm kalau bukan masalah pekerjaan maaahh ogah pakai mandiri kalau maaahh kasih bintang nya 0 komentar jelek semua tandanya aplikasi enggak benar,1,0,2023-03-08 05:10:57,LIVIN_MANDIRI_REVIEWS
a60af33e-42be-43c6-92ee-03d8498c9596,disuruh update enggak terus padahal sekarang butuh banget mau transaksi,1,0,2024-03-12 13:22:33,LIVIN_MANDIRI_REVIEWS
1ee62b06-081c-47d7-8d28-fe0568cf0759,banyak gangguan susah tranfer,1,0,2024-07-08 22:05:35,LIVIN_MANDIRI_REVIEWS
6e29d349-1f88-4bb2-b3b5-1769cf512016,apliksinya error enggak buat tf,2,0,2023-11-05 20:55:05,LIVIN_MANDIRI_REVIEWS
0362ee92-df0b-4135-8cb7-c8c8d3c1b1b1,jam 11 keatas mengirimkan katanya tunggu beberapa menit menunggu 3 jam anterkadang pagiapabila keluarga sakit meminta tf diatas jam 12 bagaiman lah betulkan kalau mengirimkan bagusan bri lihatsaya kasih bintang 1 dulu apabila betulkan baru kasih bintang,1,3,2025-02-28 02:23:46,LIVIN_MANDIRI_REVIEWS
5b549355-aff8-48ee-8654-148eecc2692b,kemarin mau menarik uang padahal pin nya benar masukiin nya kartu nya terblokir padahal pin nya pernah ganti lah min solusi nya mau kantor cabang bank mandiri jauh desa mau login aplikasi livin enggak gara kartu nya blokir,2,0,2023-07-28 14:29:04,LIVIN_MANDIRI_REVIEWS
549e9726-e05f-4f00-b449-cd0c5b0262cf,,3,0,2024-11-13 08:56:58,LIVIN_MANDIRI_REVIEWS
8f36af92-9d8d-4911-af76-31f6996f8548,bintang 2 menu login nya susah sekali munculnya entah umpetin tiap mau gunakan matiin hp dulu nyalain baru muncul menu login nya,2,0,2024-01-04 15:54:27,LIVIN_MANDIRI_REVIEWS
b70d062f-bbde-4de0-955b-6bf7fcfc7398,sering update,1,0,2024-05-17 16:14:29,LIVIN_MANDIRI_REVIEWS
4a546647-d3af-4811-91af-b876723db08d,kecewa sama mandiri lama memakai mandiri kecewa mulai hari enggak pakai mandiri uang iuran buat asuransi kesehatan dipotong tiap bulan terus 260 ribu sekarang enggak pernah menerima kartu nya,1,0,2024-12-31 19:35:33,LIVIN_MANDIRI_REVIEWS
de4d3bb9-58a1-496c-ada5-a5877b677e5f,aplikasi nya update 3 hari enggak login kett matikan fitur berbagi layar aplikasi banyak hapus tetap login,3,0,2024-12-17 11:46:52,LIVIN_MANDIRI_REVIEWS
2dcc1c1e-0e83-4ec7-b7bb-74b54fd2a970,kurang aplikasi nya enggak pembatalan data niatnya mau mencoba keluar biaya dulu batalin punya,1,0,2024-07-22 16:06:59,LIVIN_MANDIRI_REVIEWS
75f91e8b-898c-444c-a412-192c358138c6,bosan tiap buka aplikasi meminta update,1,0,2023-01-21 15:07:55,LIVIN_MANDIRI_REVIEWS
55683e60-b0df-4d81-9504-84f74893e02f,tambah kayak eror lama lama,1,0,2024-03-29 23:56:44,LIVIN_MANDIRI_REVIEWS
66248b55-c926-4a55-a81b-e3ddc9a9838f,bank sebesar kirim kartu sidoarjo krian pilihannya,2,0,2025-04-27 13:06:36,LIVIN_MANDIRI_REVIEWS
550a5e38-71fc-49ba-82e5-edec58b47674,aplikasi gunakan mohon perbaikan hampir 2 bulan akses aplikasinya,1,0,2025-01-12 17:56:50,LIVIN_MANDIRI_REVIEWS
38e8df78-e54e-444a-8642-510a481e8c38,maaf copot dulu aplikasinya menunggu sistemnya lebih baik,1,0,2023-07-10 19:33:50,LIVIN_MANDIRI_REVIEWS
0c04bf63-6210-4a72-a816-1ac62cecbe3c,,3,0,2025-03-19 10:11:20,LIVIN_MANDIRI_REVIEWS
f9132280-aba3-4064-bc6f-998645d566ef,event maksa orang pembuatan rekeninggak bri baca,1,0,2025-12-14 11:56:57,LIVIN_MANDIRI_REVIEWS
09e7a439-24b4-44ca-ac9e-266042abb248,apa pas registrasi giliran tahap akhir pas mengirim gmail kok enggak muncul2 notif padahal pengaturan benar,1,0,2023-01-13 11:06:42,LIVIN_MANDIRI_REVIEWS
5c2ba675-2035-4857-904b-16f92da212af,update metode transfer bi fast,2,0,2023-03-01 06:12:46,LIVIN_MANDIRI_REVIEWS
16f39c23-bbe1-4aa8-b5b8-173a0b8ef157,dong aplikasinya perbaiki jam 2 sd jam 3 pagi transaksi sering terjadi transfer tarik tunai kartu,3,0,2025-05-11 03:18:00,LIVIN_MANDIRI_REVIEWS
301823af-5cff-4d4e-995c-93f5d6c650d6,sering enggak dibuka aplikasi nyaburuk banget,1,0,2023-12-07 02:18:30,LIVIN_MANDIRI_REVIEWS
b2b30464-4030-4ebc-9898-e2ee23d6f4ba,enggak tf enggak cek saldo kacau,1,0,2023-08-08 17:38:28,LIVIN_MANDIRI_REVIEWS
b2b9f497-346a-4ee0-8428-7c8f07aae30a,aplikasi tambah berat loging nya lama enggak tau konsep nya apa jelas aplikasi bukan marketplace ewalet kakak ingat enggak waktu upgrade tampilan mesin atm dulu berat banget kan as well trimakasih lah buat bank mandiri,1,0,2023-10-14 21:45:16,LIVIN_MANDIRI_REVIEWS
a4c08359-ded5-4816-89d3-f131905e19a9,terlalu sering update enggak nyaman lama²,2,0,2024-03-21 19:01:26,LIVIN_MANDIRI_REVIEWS
2f710e0d-a1da-401f-b656-5fdeeae22cdf,optimal waktu tengah malam dibutuh kan terlalu banyak maintenance sulit bertransaksi mulai pukul 2200 sd 0400,2,0,2024-08-10 01:27:44,LIVIN_MANDIRI_REVIEWS
53502caf-1138-4c68-9f30-1d9d3de55b1f,semoga lebih bijak menggunakan sistem,3,0,2024-11-22 01:14:03,LIVIN_MANDIRI_REVIEWS
1dfec288-7dd6-489a-a7d6-1967e59caed8,mau buka livin tulisan update update enggak memory enggak penuh ruangtrmksh,2,0,2023-05-26 22:11:48,LIVIN_MANDIRI_REVIEWS
7a89bf69-6862-471a-8176-4484802277a6,gila admin nya 3× 1bln edan katanya 1× mah korupsi namanya,1,0,2023-06-04 01:01:03,LIVIN_MANDIRI_REVIEWS
970459f8-0811-47c7-91bc-4e70dd0d007c,sekelas bank bumn jam 5 pagi maintenance enggak salah ditambah seringkali transaksi disuruh cek waktu tanggal otomatis padahal sesuai pengaturan jam terus buat apa cs via wa kalo ujungnya disuruh kirim keluhan via email hampir semua ulasan dibawah bintang 4 masa kalah sama bank swasta rate 37 5 kalo mampu buat aplikasi jangan dipaksakan kalo ujungnya memalukan,1,0,2023-08-01 21:48:46,LIVIN_MANDIRI_REVIEWS
c20a4eea-0295-40b3-abd7-095d070685d6,apa punya aplikasinya diam enggak apa-apa kan sedih lo vin livin,1,0,2023-12-05 11:00:54,LIVIN_MANDIRI_REVIEWS
cf6063eb-5482-429f-a092-ec9c587942a6,sebenarnya awal aku menghindari aplikasi 1 apl lama selalu mengisi kuota dulu mmerima verivikasi sms mending kalo sekali langsung lancar lebih baik lewat sms banking selalu lancar bertransaksi 2 download apl sms banking biasa aku gunakan arahkan menggunakan apl 3 selalu masalah foto selvi ulangdiulang diulang sekarang verivikasi apl memudahkanmmpersulit,1,2,2023-04-15 16:12:11,LIVIN_MANDIRI_REVIEWS
ea626a9a-89c6-4db3-bcc8-9d0b0d5541a7,komplain mandiricare enggak solusi bagaimana menarik via atm enggak atm nya ribet banget sih mah nyuri uang halus,1,0,2023-09-16 19:32:41,LIVIN_MANDIRI_REVIEWS
82b0a568-efa6-44a6-8dea-eeea641288f2,meminta update terus aplikasinya,1,0,2023-05-24 15:49:49,LIVIN_MANDIRI_REVIEWS
7bca784d-78c4-4465-9ee8-7c615728a0fd,lemot,1,0,2024-10-01 13:16:53,LIVIN_MANDIRI_REVIEWS
a9a53d3d-1498-48bb-8e32-f21fe9c10474,maaf aplikasi selalu error padahal tower signal disamping rumah,1,0,2024-11-06 17:56:02,LIVIN_MANDIRI_REVIEWS
91f190ee-6d65-48a3-9399-384f1da803a5,menyesal kali aku gunakan mandiri langsung biaya admin debit 66 ribu enggak ngotak kali dipikir uang daun turun langit,1,0,2025-12-22 10:11:52,LIVIN_MANDIRI_REVIEWS
c55a4a5d-af1f-4793-ab9c-65b27ed398a2,bikin kartu katanya dikirim perjalanan lama 8 mei sekarang enggak datang kartunya,1,0,2023-05-27 11:02:53,LIVIN_MANDIRI_REVIEWS
47dbd601-84a8-4f79-9c93-9314bfac3f7e,hapus semua aplikasi biar update aplikasi livin malah lebih buruk,2,0,2023-12-30 19:32:10,LIVIN_MANDIRI_REVIEWS
6871d535-2ca9-41d5-af3d-9ab957ed93e1,pengin mengecek isi saldo ribet nya bikin ampun,1,0,2024-02-20 19:44:10,LIVIN_MANDIRI_REVIEWS
b2cc06f6-d728-42b7-bc26-2bf7975e2d8e,aplikasinya jelek berapa hari enggak dibuka padahal sinyal wifi data seluler sangat bagus cepat perbaiki,2,18,2024-11-29 09:42:57,LIVIN_MANDIRI_REVIEWS
8ec92799-bd85-4039-94e7-16be1ba4f1ac,a amaadweaasawawa aa a qab z2 sih bbbw wwqqqc v,1,0,2024-07-23 15:42:28,LIVIN_MANDIRI_REVIEWS
dac2cb93-84d3-44a9-8b8b-eeb5472e1c6a,buka livin muncul yulisan update update enggak malah muter muter entah lalu mencoba uninstal muter muter enggak apa masalahnya coba,1,0,2023-05-26 21:57:21,LIVIN_MANDIRI_REVIEWS
a7cb2c4a-d8b9-417f-8b30-f418d5b578c1,benahi sistemnya dibikin nyaman buat semua pengguna nya gangguan mulu jangan kayak begini gangguan bikin resah pengguna saaat darurat mau transfer gangguan payah sistem nya jelek kalah sama baca,1,0,2024-02-10 01:34:39,LIVIN_MANDIRI_REVIEWS
b47cbd5a-c180-41af-970d-5d9cf900108f,sekarang livin sering suruh update ulang bintang 3,3,0,2024-10-18 19:13:18,LIVIN_MANDIRI_REVIEWS
9bd4fcbf-d66b-4bca-9159-daf2f0065be0,pemeliharaan livin terlalu lama masak mulai jm 1 malam jm stengah 4,1,0,2023-09-28 03:20:00,LIVIN_MANDIRI_REVIEWS
5b386b6f-3ee1-447e-9b88-540b93bc9a63,coba dong livin mandiri jangan maintenance tiap hari sama tiap malam jam11 susah jadi nya mau transfer,3,0,2023-08-29 19:51:09,LIVIN_MANDIRI_REVIEWS
81cdbe1f-00af-4cff-b250-2df0ea323fe0,mutasi lengkap aneh,1,0,2023-06-14 11:49:11,LIVIN_MANDIRI_REVIEWS
c408ff49-5818-484d-b93f-5fb97c574565,tiba tiba keluar enggak masuk padahal punya akun enggak masalah pin sebelumnya enggak kendala mala makin ribet,1,0,2024-01-12 12:27:31,LIVIN_MANDIRI_REVIEWS
92576bdd-164a-45c3-b696-e9ea7c8c0377,sedang melakukan pengecekan memastikan terhubungsilahkan sesaat katanya sesaat kok enggak bisa2,1,0,2025-04-05 11:43:42,LIVIN_MANDIRI_REVIEWS
c606aa7e-4cb4-4e70-9a59-b853c882d686,aplikasi sering terjadi masalah gangguan berulangulang,1,0,2025-11-25 14:05:17,LIVIN_MANDIRI_REVIEWS
a61210c4-fd9d-4941-a4ae-186c0599597e,enggak lihat saldo eror app nya,1,0,2023-03-05 03:27:35,LIVIN_MANDIRI_REVIEWS
3341ec24-0903-4955-b1b4-b7715148ebfd,livin upgrade buka munculnya share screen terus mohon diperbaiki selama menggunakan livin enggak pernah kendala,1,0,2024-12-20 09:26:16,LIVIN_MANDIRI_REVIEWS
9286a263-6adf-4cce-884d-23db501a8f43,katanya 2500 baut transaksi berkali kali sekarang malah naik 6500 tambah biyaya kartu 5000 biyaya tambahan 3500 lama lama cek saldo bayar kayaknya,1,0,2024-03-01 23:05:53,LIVIN_MANDIRI_REVIEWS
2950a025-f908-4472-9bd8-85b837fe9688,livin sering enggak buka,1,0,2023-09-19 20:24:00,LIVIN_MANDIRI_REVIEWS
c730610e-148a-4499-9e74-91e8683a7c46,handpone root app gunakan payah,1,0,2025-01-31 10:53:59,LIVIN_MANDIRI_REVIEWS
27073c12-a556-49df-ba0f-a58c8dc93271,hampir seminggu enggak dipakai apk nya mandiri mobile lah benerin sekelas bank mandiri apk jelek malu sama bank,1,0,2023-10-02 21:41:10,LIVIN_MANDIRI_REVIEWS
fde89c97-54d8-45c5-adb8-8878821ce4a6,login mbanking nya,1,0,2023-10-02 10:16:23,LIVIN_MANDIRI_REVIEWS
4ae892c0-48fc-472f-a87c-7af90d9c555c,update lebih banyak error,1,0,2023-06-13 02:08:22,LIVIN_MANDIRI_REVIEWS
e5cfa45a-ba4f-4cae-8a3f-c42a68bde512,terlalu sering update memakan banyak memori hp,1,0,2023-12-15 15:38:45,LIVIN_MANDIRI_REVIEWS
700668ba-1a4b-41e4-b739-4d9d06f463f7,enggak dibuka,1,0,2023-09-18 10:08:29,LIVIN_MANDIRI_REVIEWS
c4387ec7-a041-4ad3-b798-04d88448cab4,sekarang transfer menu awal tanda silang pojok kanan atas berfungsi jadi kalo mau keluar aplikasi langsung closed terus masuk transaksi perbaiki cuman merasakan,2,77,2023-09-28 11:29:14,LIVIN_MANDIRI_REVIEWS
6e29d8cb-72f0-47ba-b2f6-3623f0c6985c,baik,3,0,2023-01-20 17:51:28,LIVIN_MANDIRI_REVIEWS
4906b863-a555-4a8e-be13-c6c8c52145fb,aplikasi jelekkkkkkk banyak offline nya,1,0,2024-08-31 03:43:10,LIVIN_MANDIRI_REVIEWS
766bea69-06c3-4ba1-a5a3-cfbd0d57aa2b,update terbaru livin nya enggak diakses ketutup mulu,1,1,2024-06-28 23:28:56,LIVIN_MANDIRI_REVIEWS
ea365133-d36a-4583-a383-01b76bf766d1,aplikasi meminta update terus,1,0,2023-01-01 10:58:55,LIVIN_MANDIRI_REVIEWS
158cfccc-8054-489b-bc97-aa8c4afbf80c,apk bego kali daftr livien vermuk enggak berhasil sebulan lebih coba pakai baju buat foto ktp tetap enggak tll niat permudah nasabah enggak sih tutorial yt suruh suruh kantor blngya suruh coba selfi terus mana atm jauh kalo dpet gaji pengin cek lewt hp eh mau daftar begoin mulu sabodo teing ku ah,1,0,2024-12-24 14:03:11,LIVIN_MANDIRI_REVIEWS
6a22716b-71c9-4fff-aaeb-bebc3942c247,lemot,2,0,2023-04-29 12:57:45,LIVIN_MANDIRI_REVIEWS
7e16415f-1953-4688-99f5-f07f75f28ee8,aplikasi livin by mandiri akses,2,0,2025-11-16 09:28:48,LIVIN_MANDIRI_REVIEWS
2c55c6c3-5cd6-45bf-823c-b6634ae6da4f,dibutuhkan malah enggak masuk alasan antrian penuh jangan suruh customer pakai livine kalau aplikasinya terbatas akses lawak kasih bintang 2 dolo perbaikan baru upgrade bintangnya login pagi turunin bintangnya,1,15,2024-08-01 13:52:16,LIVIN_MANDIRI_REVIEWS
252afd9b-1cf4-4531-9e45-c8b546925eed,tbtb enggak buka kesal,1,0,2023-04-27 20:21:54,LIVIN_MANDIRI_REVIEWS
8a45d4e7-4415-4348-8cc5-52c18153984c,menu virtual account mau bayar via va ribet enggak sediakan menu khusus va sama banking,1,0,2023-05-06 23:29:03,LIVIN_MANDIRI_REVIEWS
c01c939a-0269-4e49-90e7-cac7a0c9c65a,sekelas mandiri jam 11 malam perbaikan sistem kayak bank keliling bank online 24 jam kali tengah malam mau transaksi mesin atm hadehhhh,1,0,2025-01-08 23:39:34,LIVIN_MANDIRI_REVIEWS
6e1a00be-62db-45f1-91d5-3c1d6c8f44d3,top up dana nomer didaftarkan,2,0,2025-04-02 09:22:23,LIVIN_MANDIRI_REVIEWS
70b5254b-8584-42b8-a6a9-3ec23e5d6785,berkali kali update uninstall terus instal ulang rewel banget aplikasi enggak pernah dibukaa herannn perasaan hp memadahi tapiiiiii buat satu aplikasi ampun deh payaahh betull enggak dipakai menyusahkan sekaliii siapa bloonnn bikin aplikasi kali mempersulit pengguna,1,0,2023-06-05 22:17:38,LIVIN_MANDIRI_REVIEWS
a0925ac9-7a4c-497f-84b3-9529a4e4d7d0,sering kali disuruh apdet apdet kalau diapdet aplikasi enggak dibuka,1,0,2023-04-10 16:17:32,LIVIN_MANDIRI_REVIEWS
67188c83-93b6-4c51-9e06-b82d8f2a4ce6,habis update kok enggak digunainmuter muter terus,1,0,2024-10-01 12:46:10,LIVIN_MANDIRI_REVIEWS
14c7172e-01ad-44e4-81b6-e5c7b324d6b3,transaksi malah kagak perbaikan mulu,1,0,2024-05-29 15:15:47,LIVIN_MANDIRI_REVIEWS
af0763bc-0131-4a07-94d4-ddc23ff0b3b9,tiap mau transfer sering muncul cek pengaturan handphone terus padahal jam pengaturan hpnya sudsh otomatis jadi jelek begini,1,0,2023-05-06 07:56:01,LIVIN_MANDIRI_REVIEWS
2f86ebda-3c6f-4f51-8039-bdeacbf7c9fb,update makin hancur nih aplikasi bank mandiri sekelas bumn kayak begini hancur hancur hancur,1,0,2024-05-29 08:08:00,LIVIN_MANDIRI_REVIEWS
8f7dc1ef-b549-490d-913e-fb2b21b295fe,eror mulu update update update tetap enggak masukkk,2,0,2023-03-12 20:52:43,LIVIN_MANDIRI_REVIEWS
6efd6552-a437-4974-80f8-0d5f32e88d79,makin ribet pakai livin makanya sekarang taro duit baca trx baca lebih mudah,2,0,2023-12-19 12:41:19,LIVIN_MANDIRI_REVIEWS
58a7181b-c096-4bb2-a031-64efa114ec33,sangat kecewa dengn livini daftar deh 3 bulan kartu atm tak dikirim alamat ganti hp mau masuk liviniy enggak masukan nomer kartu,1,0,2025-07-31 00:31:45,LIVIN_MANDIRI_REVIEWS
c88b711c-9688-4a5c-a4a9-e8f8d6db7e83,selalu gagal transaksi terkendala tanggal waktu padahal mengikuti instruksi otomatis,2,0,2023-10-30 22:06:46,LIVIN_MANDIRI_REVIEWS
2b32b80d-df91-4074-b16c-3e06b5ef50f0,astaga awal mei masalah setting pengaturan jam selesai sekarang mau email berapa kali buat pengaduan tersebut diselesaikan lah mbanking dibuat mempermudah,1,2,2023-07-31 19:12:46,LIVIN_MANDIRI_REVIEWS
472400e6-5313-4246-bed6-b6ab2f7e47df,habis update malah enggak kepake verifikasi muka gagal terus padahal lapor cs enggak tindakan mengikuti semua arahan tetap gagal sekarang muncul masalah baru katanya spek hp mendukung menggunakan livin padahal hape sama payah banget sekelas mandiri kayak begini banget aplikasinya,1,2,2024-12-22 17:45:53,LIVIN_MANDIRI_REVIEWS
c3c81598-a8dd-4742-a33d-27746343b041,berfungsi,1,0,2024-07-03 11:11:54,LIVIN_MANDIRI_REVIEWS
e6a6538a-9aad-4976-8010-3ba08e76da58,buruk susah loading,1,0,2025-03-05 08:43:19,LIVIN_MANDIRI_REVIEWS
7e83ae7c-dff1-4cc7-8dc9-a0e2b0e694a4,kurang tertarik sama terbaru,1,0,2024-11-03 16:58:57,LIVIN_MANDIRI_REVIEWS
526a63e5-8828-4233-b42a-53913b2a3359,aplikasi sihkok enggak tftopupjangan tampilan diperbaikipeformanya dongtolonglah aplikasi kan utuk memudahkan bukan memusingkan giniudah diintal ulang tetap enggak topup,1,0,2025-01-28 21:30:15,LIVIN_MANDIRI_REVIEWS
84a1c988-b194-4718-8ace-fa7b9e381021,kadang lambat lemot membuka aplikasinya terait jaringan apa handphone enggak suport install ulang aplikasi pas verifikasi wajah bahkan beberapa kali berkedip memproses sensitifitasnya kurang bagaimana jadi menghambat,2,0,2025-09-16 07:02:56,LIVIN_MANDIRI_REVIEWS
