reviewId,content,score,thumbsUpCount,at,bank
d41f85cc-712f-4b16-85ae-f712e8410d97,"buruk sekali, sering gk bisa dibuka. pas lagi di butuhkn waktu mau bayar2 disitu jugalah dia gk bisa dibuka",1,0,2025-07-08 20:00:45,WONDR_BNI_REVIEWS
f46c2ac3-fd38-45b6-ac5d-b9d7fb08f584,"sangat buruk, kenapa sekarang kalau daftar harus pake nomer kartu debit bukannya verifikasi wajah kayak dulu, kadang juga suka eror",1,0,2025-07-16 12:46:03,WONDR_BNI_REVIEWS
7690d067-22a8-4cc4-9c44-9dd97edd54d0,"Kadang2 Eror...mungkin aplikasi berat.Lebih bagus Mobile Banking,padahal sy pakai Wondr by BNI di Samsung S24+",2,0,2025-11-21 12:17:43,WONDR_BNI_REVIEWS
1b65073d-2ad7-4ca0-bf12-c502149e9768,Kurang puas dengan pelayanannya,1,0,2024-11-29 14:25:31,WONDR_BNI_REVIEWS
0a868962-1423-472a-88f6-314d5a116133,Lebih suka yg lama. Wondr keterangan / berita gak muncul di rincian transaksi,3,0,2024-12-24 15:21:53,WONDR_BNI_REVIEWS
4a59c85f-64fd-4eb7-b722-ddd204c62fc4,"Saya mau isi pulsa sttus nya pengiriman gagal saldo nya sudah terpotong ,dan pulsa juga tdk ada masuk ,,,apakah bisa uang saya kembali ???😓😥😥😥",2,0,2024-10-25 16:52:26,WONDR_BNI_REVIEWS
83b3487e-5f28-4c34-b718-1b912e2023f1,tolong dong saya sudah daftar kemarin di sekolah knp gk bisa² login smpe skrg,1,0,2025-01-18 11:05:33,WONDR_BNI_REVIEWS
5cc8eb8b-44e2-4c2e-b2b2-c7f647323d2b,suka lama banget loadingnya,1,0,2025-12-05 18:39:31,WONDR_BNI_REVIEWS
ddf53144-60a5-4648-9510-438ad910e8ea,bikin aplikasi yang memudahkan dong... masa iya kekurangan orang pinter.. sampai verifikasi wajah 20x gak berhasil juga... padahal sudah sesuai panduan.. jamgan bikin nasabah malah tutup rekening gara2 aplikasi gak beres kayak wondr,1,0,2025-12-11 20:15:18,WONDR_BNI_REVIEWS
19246adb-07df-46a6-8737-aef4fe6175b1,siap siap uninstal serius ini appss kyk jaman dluh banget logonya aja yg bagus pas mau transaksi nga beres semuanya. malas gue make ini aplikasih lagi.,1,0,2024-11-25 13:03:10,WONDR_BNI_REVIEWS
64893630-8870-4076-8c8f-ed8867b44a9e,"gak bisa login lewat biometrik,padahal fitur nya ada",3,0,2025-08-28 20:10:17,WONDR_BNI_REVIEWS
70eb1245-cfae-416e-ab60-b744416e8dd0,verifikasi sulit bukan main mending gk usah bikin aplikasi ini membuang waktu,1,0,2025-06-27 13:49:47,WONDR_BNI_REVIEWS
ae89c1aa-31d1-4d7e-adf5-99be35b0e250,Deskripsi transaksi minim,3,0,2025-05-05 05:57:33,WONDR_BNI_REVIEWS
a350f8ad-bed7-43ff-9fd5-c4cb580c195b,"Masih bagusan BNI mobile yg lama, riwayat transaksi kurang detail tidak memunculkan saldo",1,4,2024-08-16 00:04:22,WONDR_BNI_REVIEWS
c5d5636b-c21f-489c-a34d-8bace90cbabb,Ya ampun... Sangat buruk... Kelas nya Bank koq kaya gini... Mau transaksi jadi lambat... Bikin emosi saja... Kalau memang aplikasinya belum siap digunakan gak usah dipaksakan. Sangat kecewa... Mending pakai bank lain saja lah...,1,0,2024-11-25 18:43:11,WONDR_BNI_REVIEWS
2b9bbd55-5135-4458-91ff-ac1ca864d327,payah.... transfer antar rek lain via wondr tidak bisa🥴perbaikan terus.... payah👎,1,0,2025-06-24 14:03:34,WONDR_BNI_REVIEWS
4a35699a-3324-43bf-9f07-89b7754645da,Sudah dinstal ga bisa di buka,1,0,2025-08-07 13:21:21,WONDR_BNI_REVIEWS
63b10ea9-46cc-4eff-8af8-18d62b0d51a6,sya ksih bntang 2...krna notifikasih nya gak ada yg mncul..apa lgi kalau ada dana msuk sama kluar kta tidak tau...tolong lah di ksih gratis lgi untuk notifikasih nya,2,0,2025-06-29 10:07:50,WONDR_BNI_REVIEWS
ffb334c0-d08a-46c6-a26b-a1728586a4a8,kenapa verifikasi wajah nya susah sekali disuruh kedip mata Mulu anjay pdhal Sudah kedip mata,2,0,2025-10-29 09:19:29,WONDR_BNI_REVIEWS
aa1aad31-5deb-427a-9cde-496c759c9500,"aplikasi ga berguna lemot banget padahal jaringan stabil, aplikasi tidak terbuka",1,0,2025-12-01 13:05:37,WONDR_BNI_REVIEWS
c5cf0c94-92b9-4fe2-9f4a-1f5cabf73eb6,"space penyimpanannya sedikit, masa rekening favorit diaplikasi lama ga semuanya masuk, trus Nomor Id Token Listrik dan PDAM diaplikasi lama tersimpan di aplikasi ini ga bisa disimpan karena spacenya full. Maaf Maaf, ini Maaf, ini jadi menyulitkan kami, mau ngisi token dan bayar PDAM harus lihat dulu nomor id nya",3,0,2025-11-07 11:07:55,WONDR_BNI_REVIEWS
9e047502-3417-4562-8df7-2a1970e5310f,Tiap jam 12 malam keatas gak bisa transaksi...,2,0,2025-10-16 00:22:02,WONDR_BNI_REVIEWS
dae7c2f8-150e-4105-8394-af09536b3c29,jelek amat sekarang buat pelayanan nya gangguan terus,1,0,2024-11-25 13:46:38,WONDR_BNI_REVIEWS
5eaddcb0-d134-45e2-9c26-dcc51136dfe5,Sering eror. Dan sering pulang pas mau bayar pake Qris jadi malu sndiri. Gak ky m banking bank sebelah gak pernah kegini,2,0,2024-12-09 23:13:26,WONDR_BNI_REVIEWS
064e3708-87ae-43f9-8ff7-03aa27bffcbd,"Saya isi pulsa 15000 2x notifnya pembelian pulsa gagal tapi saldo sy hangus dn gk ada refund sama skali. Aplikasi ini perlu banyak perbaikan, bni mobile banking sblumnya gk ada masalah sama skali",3,1,2024-12-20 20:22:01,WONDR_BNI_REVIEWS
a662783c-881d-44aa-b70d-6f0d399042b8,"Disuruh kedipkan mata udah beberapa kali gk lulus"" sampe gk bisa verif harus besok lgi pendeteksi wajah kek SAMPAH, perbaiki lgi klo bisa pake AI",1,0,2025-11-30 18:00:26,WONDR_BNI_REVIEWS
383b5996-7f4e-4885-ac44-a03a1a271ece,"sudah daftar dan bisa login. kemudian log out dan masuk lagi tidak bisa. malah proses daftar lagi. kalau saya tidak butuh interface yang bagus, yang dibutuhkan fungsi dari sebuah aplikasi. lebih baik pakai bni mobile yang lama.",1,1,2025-01-29 19:09:33,WONDR_BNI_REVIEWS
c6c57128-1893-4c91-9d5a-f7016c75043f,Heleh bagua yg dulu sue ganguan mulu yg inj malahan,1,0,2024-11-25 17:40:48,WONDR_BNI_REVIEWS
21f005c6-d2a8-422d-a951-bbc81178a625,"Aplikasi ea sangat eror dri tdi mau tf tapi gagal"" Aja",1,0,2024-11-25 21:18:20,WONDR_BNI_REVIEWS
7a6fcaa9-b40b-46e1-a41c-be8262c38eb1,aplikasinya jelek ga ada fitur tarik tunai tanpa kartu,1,0,2025-02-05 12:57:02,WONDR_BNI_REVIEWS
c12df428-69f3-4b73-974d-6c8337353739,sering eroro proses juga lama,2,0,2025-11-07 08:38:01,WONDR_BNI_REVIEWS
9fce7374-e5bf-4a03-a4b2-19e476bf4bad,"""kamu tidak tersambung ke internet"" ""ada sedikit kendala"" ini bukan sedikit kendala... ini banyak kendala...",1,0,2025-12-01 18:53:17,WONDR_BNI_REVIEWS
7c98cad8-abb9-423e-b441-89fe6624740d,"kak gimana jadinya ngatasinnya? ini saya udah mau nyoba verif besok nya malah dibilang ""maaf sudah terlalu banyak verifikasi hari ini"", pdhal verifikasi nya kemarin, tolong solusinya, saya lagi butuh bank itu",1,0,2025-09-02 12:56:25,WONDR_BNI_REVIEWS
184aaf56-91c9-4c67-8bf7-db9914ab1a02,"ini kenapaa gk bisa dibuka. Alasannya jaringan tidak terhubung, padahal jringan full",1,0,2025-12-03 19:09:59,WONDR_BNI_REVIEWS
737f3ed0-3fda-4113-9052-ab84026fdd84,"Ada ya aplikasi maintenance belasan jam, sekelas BUMN loh kita lapor pak erik aja",1,0,2024-11-25 20:32:36,WONDR_BNI_REVIEWS
9d440221-4662-4efb-9a76-ac19773cd2f1,aplikasi tolol dibuka gabisa,1,0,2025-12-01 13:37:59,WONDR_BNI_REVIEWS
fb6f7aff-f954-4c56-9f69-b7b37ac023e8,Aplikasi baru. banyak bug. susah login.,1,0,2025-10-17 20:42:47,WONDR_BNI_REVIEWS
d3cc0fc1-5acb-4d4f-b915-6620a445ed6a,Tolong atasi eror aplikasi hari ini karena saya mau transaksi tidak bisa masuk ke aplikasi,1,0,2024-11-25 18:33:51,WONDR_BNI_REVIEWS
d7c9900a-7bce-4300-9005-10b7476b278f,buat transaksi top up transfer bayar Qris gagal terus bikin susah nasabah,1,0,2025-09-07 11:03:12,WONDR_BNI_REVIEWS
fbddf9db-5cb9-401d-85e6-1493238f8af1,"Saya mau masuk kok tidak bisa, selalu dan berulang terus ada tulisan sesi kamu sudah berakhir. Masuk saja belum. Tolonglah diperbaiki",1,0,2025-01-09 08:03:02,WONDR_BNI_REVIEWS
e4128e72-f869-4dae-a819-a59956fdbd9a,"Mau login karna sudah ada rekening malah jadi daftar rekening baru, apa tidak ada pilihan untuk daftar dan login... 🤦",3,5,2024-09-08 15:58:49,WONDR_BNI_REVIEWS
de452ec3-d65e-400f-a5d3-a7995187290d,Uda bagus BNI mobile. Ngapain aplikasi baru yg gk jelas gini,1,0,2024-10-09 18:40:24,WONDR_BNI_REVIEWS
b7a7491a-ab29-4f20-b7ba-a4064619af3c,Eror terus,1,0,2025-01-16 16:11:50,WONDR_BNI_REVIEWS
99512733-2ffe-4a5f-b560-a844492c3511,"Apk monyet, verivikasi udh sesuai masih aja ga bisa ktl",1,0,2025-02-14 07:48:50,WONDR_BNI_REVIEWS
7f02e164-a91f-448d-9503-1e2bf7d9718a,sumpahhh disuruh update dulu baru bisa buka pas udah di update kirain makin bagus dan lancar malah bug please gak bisa buka wondr tulisannya fitur tidak tersedia haaduhhh🙏🏻,2,1,2024-12-12 11:16:08,WONDR_BNI_REVIEWS
de2faf74-6e56-408a-bdad-bc229d14a37d,aplikasi ribet,1,0,2025-10-22 13:04:01,WONDR_BNI_REVIEWS
9091a965-7195-4dd3-ac69-527e93ed1086,aplikasi nya kadang lemot suka error pula,3,0,2025-10-16 05:19:10,WONDR_BNI_REVIEWS
1aa5be81-08d9-4fdc-9b1e-09c11d436ed8,"Sering lelet pas mau buka aplikasi,trus waktu belanja pas mau bayar gak bisa dbuka,",2,0,2024-11-25 21:05:18,WONDR_BNI_REVIEWS
b4505ac9-6589-4339-ac3f-fe9f3156e424,"Karena bni mobile banking sudah tidak bisa,mau tidak mau install wondr by bni,yang sejak awal sudah bikin deg degan.Sempet install dan uninstall,ternyata,review ""sering error"" nya,bikin,😪.Jauuh lebih enak dan simple pake yang lama.Wondr ni,""bikin pusing mata"",terlalu rame tampilannya.Transfer memang lebih simple,tapi,ndak mampu batasan sekali transfernya,And kok bisa sih, mau login error aja. Biometrik tetiba nggak dikenali?!😡.Terbaru,tetiba wondr diblokir?🙂‍↔️Memang paling bener apk lama.",1,91,2025-08-16 16:36:22,WONDR_BNI_REVIEWS
c20e9bc2-11dd-4488-974b-e9152b252092,masa ga bisa transaksi,1,0,2025-09-10 13:05:57,WONDR_BNI_REVIEWS
9f3c2209-d308-46d7-98d3-56cc477ba4fc,bagus,3,0,2025-06-09 11:28:06,WONDR_BNI_REVIEWS
c71c64e8-4e27-45eb-91ad-c7924b272660,"Aplikasi semakin ribet Lebih nyaman mobile yg lama Ini mau dipakai g bisa, kebanyakan perbaikan",1,0,2024-11-25 18:35:41,WONDR_BNI_REVIEWS
3f70e29b-b49e-4def-9be7-f6458f8b091c,aplikasi apa.an login susah internet bagus d anggap ga ada jaringan mau transaksi malah gangguan terus,1,0,2025-12-01 15:13:02,WONDR_BNI_REVIEWS
4ffbc8e3-287a-4b8f-8a47-d13069d44855,makin hari makin lelet,1,0,2025-07-13 19:31:40,WONDR_BNI_REVIEWS
3e2163ee-6933-486f-9246-f1b9447f9383,aneh,1,0,2025-10-23 11:20:05,WONDR_BNI_REVIEWS
afdbd9b4-35a9-48c5-9938-176c8c3306f0,BUSUK CACAT,1,0,2024-11-03 00:33:50,WONDR_BNI_REVIEWS
1cfc9d4b-7dfc-4cee-9cf0-00cf77678c37,Setiap cuaca hujan aplikasi ini tidak dpt melakukan transaksi.,1,0,2024-12-09 23:23:59,WONDR_BNI_REVIEWS
79c266ba-5b14-4b79-9c01-ac0d357d7cae,Kecewaaa transaksi top up tap cash keterangan berhasil tapi saldo tapcash blm tambah dan saldo rekening sudah kepotong.. Ini yg ke 2 kalinya... Dan sudah saya lakukan update saldo di bni tapcash go namun hasilnya masih sma saldo blm masuk. Sangat tidak nyaman mohon perbaikannya,1,2,2024-08-01 10:10:34,WONDR_BNI_REVIEWS
a1e9ccb1-b7b7-4758-8c1b-6b0c32aea5a3,Gangguan terus,2,0,2024-11-25 15:12:18,WONDR_BNI_REVIEWS
d54bd557-81a6-4362-8286-085601e87e6b,apa nda ada opsi buat setor tunai tanpa kartu yah ?,1,0,2025-07-15 11:38:03,WONDR_BNI_REVIEWS
85b9ebdc-83d9-48cf-bb5d-65727981faa3,makin aneh.,1,0,2024-10-08 09:48:47,WONDR_BNI_REVIEWS
e8a39647-2575-4182-987f-4612e2d5aa06,"pake wonder ga selengkap mobile BNI, pembayaran/pembelian ga bisa di save nomor nya. rincian jg ga ada. jelek wonder, jelek",1,0,2025-09-01 15:14:58,WONDR_BNI_REVIEWS
4121687f-33ef-4178-9be5-515766167278,"Ini buka aplikasinya selalu ada kendala gak bisa buat emergency lama pula buka aplikasinya padahal Kouta ok, menyesal buka ini aplikasi",1,0,2025-01-19 13:10:48,WONDR_BNI_REVIEWS
24c1b54c-9391-4685-826d-a56bf633bcb1,RIWAYAT TIDAK BISA DI DOWNLOAD,2,0,2024-12-12 07:54:57,WONDR_BNI_REVIEWS
ca88a4c5-06de-4452-9fac-3820839e73f9,"Ini bagaimana ceritanya,baru 1x melakukan transaksi az..buat transaksi ke 2 nya layar malah jadi putih semua..tidak bisa berfungsi dengan baik",1,0,2024-12-05 14:46:21,WONDR_BNI_REVIEWS
10af867b-7e22-4d76-a8cc-8abb4dc1971b,Kak mohon dicek akun saya yah kenapa uangnya Rp1000 sedangkan saya baru kirim 179.000 kenapa tidak masuk kak,2,0,2025-08-27 23:47:21,WONDR_BNI_REVIEWS
b86358e9-412e-4bc4-b886-1908234e6074,"Tolong di perbaiki aplikasinya, untuk buka aplikasi msuk di halaman login sj lama sekali tunggunya, padahal jaringan bagus.",3,0,2025-09-17 08:45:43,WONDR_BNI_REVIEWS
0992187b-5525-4100-b46f-13f1e95f1d72,aplikasi terlalu banyak perbaikan sistem... mending pindah bank aja biar gak repot lagi,1,0,2025-12-01 13:12:24,WONDR_BNI_REVIEWS
49f45f8b-c734-4cae-a754-c3678deda561,"baru ngalamin seumur hidup, tranfer sesama rekening nasabah, transaksi berhasil sesuai resi dan saldo kepotong tetapi penerima belum menerima tranferannya. telp nasabah care online malah dibiarin selama 2 menit, setalah itu direject, ditelpon ulang malah langsung direject apakah habit kerjanya seperti ini BNI? Trouble note..",1,2,2025-08-01 18:00:43,WONDR_BNI_REVIEWS
cdcf06d6-a1db-4c52-be82-e491ceea63fe,Sayang sekali untuk fitur point tidak ada kalau di aplikasi BNI itu fitur point ada yang kelebihannya bisa kita tukar pulsa ataupun e-walet,3,0,2024-10-05 11:29:59,WONDR_BNI_REVIEWS
9452c2fd-d372-46f3-b8df-1e5cc0f9e764,"Aplikasi jelek belum matang, mending jangan dulu di pake, mending pake aplikasi bni mobile yg lama",2,0,2024-12-25 08:14:54,WONDR_BNI_REVIEWS
50da08f6-1ac0-41fa-b0c5-3a8043552dab,"saya nasabah bni sejak 2017,lebih mudah menggunakan apk bni sebelum wondr...fitur wondr sering membingungkan.banyak kekurangan",2,0,2025-09-22 11:29:19,WONDR_BNI_REVIEWS
83f61b3d-6d0b-4f80-a691-e8a5c6c57f62,"monyet wondr selalu aja tiap tengah malem gak bisa dipake transaksi,app gak mutu menghambat transaksi nasabah",1,0,2025-05-02 23:51:31,WONDR_BNI_REVIEWS
fee1fd73-f098-4839-b2f0-edd32646b85d,MANTAP,1,0,2025-05-19 10:35:06,WONDR_BNI_REVIEWS
7213195f-159f-4607-b924-649ff9663bce,jaringan jelek,1,0,2025-07-24 23:37:28,WONDR_BNI_REVIEWS
90040187-e517-451a-967a-094e96650aa5,"Susah udah bagus mobile banking bni ada lagi buat aplikasi baru bikin ribet,klu ada mau bikin baru knp gak update mobile banking bni nya saja",1,0,2024-10-31 07:28:52,WONDR_BNI_REVIEWS
c31fa2e8-34fa-4a87-8f97-095bdd0e42db,Lelet bangat pakai wonder,1,0,2024-11-25 14:01:26,WONDR_BNI_REVIEWS
e749fa8e-6602-4fb1-a5bd-747d82fc0111,baik,3,0,2025-12-04 10:02:38,WONDR_BNI_REVIEWS
819f260f-34ba-4581-b97d-e215ddb97654,"kenapa akun saya terblokir karna alasan keamanan, padahal saya kemarin baru bikin wondr by BNI nya terus orang tua saya transfer, eh besok nya pas mau buka mbanking wondr gak bisa dibuka , terblokir karna alasan keamanan sih.",1,0,2025-08-16 18:11:22,WONDR_BNI_REVIEWS
ace50762-2fab-4a35-b2a3-931375dd16d8,"Kenapa tiba tiba ada potongan ya banyak banget lagi potongannya, padahal jarang dipake.. kenapa ya 😤😤?!",1,0,2025-02-02 00:00:56,WONDR_BNI_REVIEWS
4c78f511-71ce-4a03-9de1-ada7dc6022ba,"Ini kenapa lagi, kemaren Mbanking error sekarang wondr yg error, mohon segera diperbaiki,, bisa2 kelain hati ini kalau begini terus",1,0,2024-11-25 12:55:07,WONDR_BNI_REVIEWS
97e97ba4-8cba-448e-94f0-dae5fdcd0a6d,buruk amat dah stak Mulu ngk bisa masuk padahal jaringan ok aja wifi bagus haduh,1,0,2025-12-01 17:32:53,WONDR_BNI_REVIEWS
cb07ef44-48bf-4699-99a7-180eba9414a1,makin lama makin jelek aplikasi ini.Tolong kembalikan ke BNI mobile banking lebih akurat.,1,0,2025-12-01 14:59:42,WONDR_BNI_REVIEWS
a4e791ca-852b-4841-b3dd-aa7f886412fd,banyak error perbaikan di jam makan siang sangat menggangu jadi skip makan siang,1,0,2025-12-01 16:12:23,WONDR_BNI_REVIEWS
eb5ada40-40ba-435c-a6f7-7799b972e7c4,lemot bgt sekarang,1,0,2025-12-01 13:03:14,WONDR_BNI_REVIEWS
e5c0dcf1-5552-49c8-8a91-5b6b3b49cdaf,Mana menu untuk tarik tunai nya???,1,0,2025-02-11 21:29:07,WONDR_BNI_REVIEWS
bf028a4c-f813-43d6-a3f6-7e0ad6f7631c,Aplikasi lelet dan ribet jika di bandingkan dengan bank lain yang saya gunakan,1,0,2024-12-19 11:42:35,WONDR_BNI_REVIEWS
5c4bd981-6b41-4ed7-9f15-06f0f8a4cebb,Isi saldo 2 kali gk masuk dan gk ada riwayatnya saya tunggu 1x24jam kalo lebih dari itu saya uninstal!!!! Apk babi,1,0,2025-01-02 12:13:30,WONDR_BNI_REVIEWS
051c6fd4-07e1-4f7d-a0c9-7b7d964b6db2,"serius aplikasi bank sekacau ini??? gw baru pake OTP 1x dibilang 3x dan ga bisa pake aplikasi disuruh hari berikutnya. kalo bukan kewajiban, gw sih ogah pake ini bank. perbaiki lah... sinyal kenceng aplikasi ga kebuka² lagi",1,1,2025-12-01 13:16:00,WONDR_BNI_REVIEWS
88a80c11-1064-4b50-898b-b454ff473c35,"Ampun kali ya allah makek aplikasi wondr by BNI ini, lelet kali, tiba"" Klr sendiri Pass mau msk lagi ke wondr lama x loading nya, nyesel pakek wondr inj ya allah",1,0,2024-12-01 08:52:12,WONDR_BNI_REVIEWS
1296a994-994d-4bbf-acb8-2d00ee0fd209,Belum puas..dan terlambang pengembangannya.masak ketinggalan dg bank biru sebalah.stor tunai tarik tunai aja gk ada.klo mengurangi fitur buat apa ? Toh jaman skarang digital itu udah kental mnjadi kebutuhan mental.sya naikkan ratingnya klo udah d perbaiki fiturnya,3,0,2024-10-07 15:39:03,WONDR_BNI_REVIEWS
a1ee440a-b825-4a6e-9b8e-733a7c221311,Fitur tidak lagi tersedia mlu..,1,0,2024-11-25 18:26:29,WONDR_BNI_REVIEWS
fa94e97b-4539-424a-862e-b4c96b7034d0,"Perbaiki lagi sistemnya, jangan malas.",1,0,2025-01-21 17:42:50,WONDR_BNI_REVIEWS
9e8e7d3f-6bc7-4a7e-a75b-76526400b192,akhir akhir ini sering gangguan internet,2,0,2025-12-01 16:33:21,WONDR_BNI_REVIEWS
95d24b16-539f-43fd-ba5d-d0c074f37365,"Sering gangguan, buat pusing aja",1,0,2024-12-09 23:35:28,WONDR_BNI_REVIEWS
43e6351e-7e81-4c0e-8a29-bcdb15b10f50,Aneh mw cetak kartu fisiknya malah disuruh buat surat domisili di kelurahan.jadi apa gunanya ktp elektronik.ribet. Lokasi di bni tanjung morawa deli serdang,1,0,2024-12-12 09:53:35,WONDR_BNI_REVIEWS
e68b553d-4ace-4a74-8f04-fe01d346dd9b,"Aplikasi tidak bagus...sulit verifikasi wajah, hanya berdasarkan dan persamaan dgn foto di ktp, contoh dulu di ktp tdk berjenggot, sekarang sdh berjenggot, di ktp rambut agak panjang, sekarang rambut lg cepak...dll..jgn harap bisa verifikasi",1,0,2024-09-01 08:52:09,WONDR_BNI_REVIEWS
09bd9925-61a2-4e98-9251-8da59065c11f,"Misalnya kalau aplikasi nya hilang trus download lgi kenapa haruus daftar lgi, pdhal sudah ada akun sblumnyaa. Jadi bingung gimana cara nya kalau mau login lngsung",2,0,2025-03-08 10:12:17,WONDR_BNI_REVIEWS
aa03b4c8-97f6-499a-b1f9-b9cfd63f087d,aplikasi apa ini knap suka eror.? coba perbaiki dulu min.,1,0,2025-12-01 15:59:18,WONDR_BNI_REVIEWS
8d6948be-0259-4745-91b1-c3b582e00ce0,mana fitur tarik tunai nya??,1,0,2024-12-29 11:14:19,WONDR_BNI_REVIEWS
6fc4dfc0-2609-4ec4-8cc2-2a4d4125c649,Kadang tidak bisa masuk,3,0,2024-08-11 11:25:16,WONDR_BNI_REVIEWS
5831462b-8554-49a1-96a8-f78e9628684c,"aplikasi paling buruk untuk mobile banking, sering error",1,0,2025-07-28 08:32:52,WONDR_BNI_REVIEWS
f8689aec-0b39-4d3c-b119-2fcb02b2edb4,"Kebanyakan aplikasi,harus nya pembayaran listrik bisa melalui mobile banking, sekarang harus download dulu ini aplikasi baru bukan nya mempermudah malah mempersulit",2,1,2024-11-04 10:32:22,WONDR_BNI_REVIEWS
dd85def5-3c34-4b71-aef9-a40befc87142,"Sering nge hank, ga bisa dibuka",1,0,2024-11-25 16:36:00,WONDR_BNI_REVIEWS
8769d65d-90c8-4c9c-8454-56b3376d2174,"ribet daftar nya, masa mau daftar bank aja hrs pake alamat kerja trs hrs pake nik ktp orang lain",2,0,2025-06-23 13:37:32,WONDR_BNI_REVIEWS
b03a2245-e768-41c5-bd37-24f0779919fa,"aplikasi eror sampai 2 minggu , sudah coba ke kantor cabang tapi tidak bisa apa apa juga",1,0,2025-12-08 07:49:42,WONDR_BNI_REVIEWS
2b0d0f1a-2357-4805-9f17-c57b80789ec1,"Buruk,perbaikan trus",3,0,2024-11-25 15:02:43,WONDR_BNI_REVIEWS
722eff1e-ac32-470c-a400-f1d931a98cf2,"Semenjak pake wonder, sering gangguan, Sm sekali kaga recomend, sebelum nya BNI malah lancar",1,0,2024-11-25 17:10:14,WONDR_BNI_REVIEWS
073468e3-da21-40aa-9d56-dbc32f987f69,Mau beli listrik ribet amat pake kaya gini segala..biasanya pake aplikasi bni aja,1,0,2024-11-23 00:34:48,WONDR_BNI_REVIEWS
b68447f9-2e35-4121-95ea-bfb4538f4fc9,"sering tidak bisa dibuka, notif jaringan/koneksi padahal koneksi bagus",1,0,2025-10-16 05:54:15,WONDR_BNI_REVIEWS
a499a348-80ff-492a-bf51-a5c8312c6065,"sering eror, tolong di perbaiki lagi sistemnya, aplikasi bank sebelah sesama BUMN lebih baik",3,0,2025-11-12 08:15:10,WONDR_BNI_REVIEWS
adba0f56-1f09-4a9f-8714-b8c638eeb5ef,"Jelek banget, susah di pakai! Sudah bagus BNI mobile!",1,0,2025-01-18 14:00:40,WONDR_BNI_REVIEWS
445bc687-6210-49da-9e15-aa6a053427a2,Biar verifikasi saat lupa pasword tdk langsung jadi walau data sudah benar.,1,0,2025-01-30 13:25:03,WONDR_BNI_REVIEWS
f7b5b89f-8b48-4399-87a2-0b86abaceb2b,"pelit, banyak adminnya",1,0,2025-11-07 12:45:31,WONDR_BNI_REVIEWS
1fc89d2a-4817-4ac6-8872-ae59130f22ea,Cara tarik tunai tanpa kartu d wonder bagaimana? Ko ga ada fiturnya.,3,0,2024-10-31 20:53:32,WONDR_BNI_REVIEWS
2b0b48b1-4058-4f36-aaab-800d87a59b74,Mentainance terlalu lama jadi susah buat transaksi di jam sibuk,3,0,2025-12-01 14:15:20,WONDR_BNI_REVIEWS
914a9541-a57d-4fd4-90e2-10c99d88a84f,"buruk bgtt ni aplikasi, tiap buka muncul sesi anda sudah berakhir disuruh login lagi gitu aj terus, mau transaksi jadi ga bisa, tolong perbaiki lagi dong",1,0,2024-11-21 06:07:20,WONDR_BNI_REVIEWS
154ad452-bcd4-4470-8048-e6c971f373ff,"saldo rekening terpotong saat beli pulsa dan paketan,tapi pulsa dan paketan data tidak masuk ke provider terkait(gagal) 2x,mohon penjelasannya,provider yg saya pakai indosat",1,0,2025-06-13 20:44:29,WONDR_BNI_REVIEWS
7243a630-7d3a-4a30-901b-f44e34a69aa0,"Sering error, setiap masukkan foto ktp gagal",1,0,2025-10-23 11:46:37,WONDR_BNI_REVIEWS
5a714713-183c-474f-a4b9-9d25c0361a3d,sering ganguan,1,0,2025-09-05 15:31:49,WONDR_BNI_REVIEWS
1bb9cd20-599f-4376-a88e-2eab9121cd83,pelayanan lambat,1,0,2025-09-15 14:44:37,WONDR_BNI_REVIEWS
d7ebc82c-1309-4525-a7b5-71d043960022,lama login wandr sekarang bermenit gak masuk masuk,1,0,2025-07-11 15:39:42,WONDR_BNI_REVIEWS
88c69fe6-f738-4008-8df8-eb6c6d5bd11f,jelek biaya administrasi gede,1,0,2025-11-28 16:09:26,WONDR_BNI_REVIEWS
ef519510-8142-46e0-8435-43030df09d33,jellek susah di buka,1,0,2025-08-17 10:40:31,WONDR_BNI_REVIEWS
c41fe7d7-1b18-435c-9fd4-0317d459df5b,Aplikasi ampas. sudah terhubung internet masih ada pemberitahuan tidak terhubung internet. Buang2 mase je,1,0,2025-12-01 17:14:50,WONDR_BNI_REVIEWS
3ac31db3-ce41-433d-b293-034a9480a58c,Pengalaman pertama yg kurang berkesan. Proses verifikasi akun ada jeda yg cukup lama sehingga user mengiri tidak terkirim. Tiba nya verifikasi number masuk ke ema user waktu habis dan verifikasi baru bisa dilakukan dihari besok nya. Yg lambat dari kalian yg kendala jadi nya kami. Dan menghambat pengguna aplikasi tsb.,2,7,2024-08-31 09:39:38,WONDR_BNI_REVIEWS
